timestamp,asset_id,asset_type,temperature,vibration,run_hours,alarm_count
2024-01-16T04:15:00,MOTOR-002,electric_motor,74.73,2.62,364.25,0
2024-01-16T04:15:00,PUMP-001,pump,79.14,3.42,364.25,0
2024-01-16T04:15:00,PUMP-002,pump,66.23,1.2,364.25,0
2024-01-16T04:30:00,MOTOR-001,electric_motor,93.98,4.27,364.5,2
2024-01-16T04:30:00,MOTOR-002,electric_motor,65.06,4.45,364.5,0
2024-01-16T04:30:00,PUMP-001,pump,54.96,3.67,364.5,0
2024-01-16T04:30:00,PUMP-002,pump,40.45,2.73,364.5,0
2024-01-16T04:45:00,MOTOR-001,electric_motor,70.69,1.52,364.75,0
2024-01-16T04:45:00,MOTOR-002,electric_motor,75.69,3.09,364.75,2
2024-01-16T04:45:00,PUMP-001,pump,51.64,2.29,364.75,2
2024-01-16T04:45:00,PUMP-002,pump,50.36,0.99,364.75,0
2024-01-16T05:00:00,MOTOR-001,electric_motor,94.95,4.48,365,0
2024-01-16T05:00:00,MOTOR-002,electric_motor,86.15,2.86,365,0
2024-01-16T05:00:00,PUMP-001,pump,45.6,3.33,365,2
2024-01-16T05:00:00,PUMP-002,pump,77.78,3.29,365,1
2024-01-16T05:15:00,MOTOR-001,electric_motor,65.77,1.76,365.25,0
2024-01-16T05:15:00,MOTOR-002,electric_motor,72.46,2.29,365.25,0
2024-01-16T05:15:00,PUMP-001,pump,54.58,3.32,365.25,2
2024-01-16T05:15:00,PUMP-002,pump,69.73,3.47,365.25,0
2024-01-16T05:30:00,MOTOR-001,electric_motor,67.7,2.49,365.5,1
2024-01-16T05:30:00,MOTOR-002,electric_motor,74.75,1.63,365.5,2
2024-01-16T05:30:00,PUMP-001,pump,66.7,2.69,365.5,0
2024-01-16T05:30:00,PUMP-002,pump,65,1.42,365.5,1
2024-01-16T05:45:00,MOTOR-001,electric_motor,78.87,4.25,365.75,0
2024-01-16T05:45:00,MOTOR-002,electric_motor,75.52,2.66,365.75,0
2024-01-16T05:45:00,PUMP-001,pump,73.5,2.47,365.75,2
2024-01-16T05:45:00,PUMP-002,pump,71.9,3.47,365.75,1
2024-01-16T06:00:00,MOTOR-001,electric_motor,66.37,3.18,366,0
2024-01-16T06:00:00,MOTOR-002,electric_motor,72.3,1.55,366,0
2024-01-16T06:00:00,PUMP-001,pump,71.13,0.82,366,0
2024-01-16T06:00:00,PUMP-002,pump,58.96,2.27,366,1
2024-01-16T06:15:00,MOTOR-001,electric_motor,83.62,2.41,366.25,0
2024-01-16T06:15:00,MOTOR-002,electric_motor,84.49,1.7,366.25,0
2024-01-16T06:15:00,PUMP-001,pump,64.01,2.54,366.25,0
2024-01-16T06:15:00,PUMP-002,pump,78.66,1.94,366.25,1
2024-01-16T06:30:00,MOTOR-001,electric_motor,71.55,2.85,366.5,0
2024-01-16T06:30:00,MOTOR-002,electric_motor,66.86,4.18,366.5,0
2024-01-16T06:30:00,PUMP-001,pump,53.5,1.48,366.5,0
2024-01-16T06:30:00,PUMP-002,pump,79.16,2.7,366.5,1
2024-01-16T06:45:00,MOTOR-001,electric_motor,67.43,3.81,366.75,2
2024-01-16T06:45:00,MOTOR-002,electric_motor,72.34,3.5,366.75,2
2024-01-16T06:45:00,PUMP-001,pump,65.86,1.31,366.75,0
2024-01-16T06:45:00,PUMP-002,pump,55.85,3.78,366.75,2
2024-01-16T07:00:00,MOTOR-001,electric_motor,69.15,2.33,367,0
2024-01-16T07:00:00,MOTOR-002,electric_motor,66.27,1.99,367,0
2024-01-16T07:00:00,PUMP-001,pump,47.27,2.37,367,0
2024-01-16T07:00:00,PUMP-002,pump,74.06,2.96,367,1
2024-01-16T07:15:00,MOTOR-001,electric_motor,84.52,2,367.25,0
2024-01-16T07:15:00,MOTOR-002,electric_motor,80.56,3.29,367.25,1
2024-01-16T07:15:00,PUMP-001,pump,71,1.17,367.25,2
2024-01-16T07:15:00,PUMP-002,pump,52.64,3.64,367.25,0
2024-01-16T07:30:00,MOTOR-001,electric_motor,71.73,3.29,367.5,0
2024-01-16T07:30:00,MOTOR-002,electric_motor,81.93,1.48,367.5,0
2024-01-16T07:30:00,PUMP-001,pump,68.93,1.92,367.5,0
2024-01-16T07:30:00,PUMP-002,pump,46.14,3.65,367.5,0
2024-01-16T07:45:00,MOTOR-001,electric_motor,93.1,2.91,367.75,0
2024-01-16T07:45:00,MOTOR-002,electric_motor,74.65,3.08,367.75,0
2024-01-16T07:45:00,PUMP-001,pump,65.55,2.96,367.75,1
2024-01-16T07:45:00,PUMP-002,pump,77.26,1.91,367.75,0
2024-01-16T08:00:00,MOTOR-001,electric_motor,76.52,1.75,368,2
2024-01-16T08:00:00,MOTOR-002,electric_motor,66.2,2.11,368,2
2024-01-16T08:00:00,PUMP-001,pump,76.69,3.76,368,0
2024-01-16T08:00:00,PUMP-002,pump,52.06,3.03,368,0
2024-01-16T08:15:00,MOTOR-001,electric_motor,92.08,3.08,368.25,0
2024-01-16T08:15:00,MOTOR-002,electric_motor,65.18,2.99,368.25,0
2024-01-16T08:15:00,PUMP-001,pump,46.89,2.2,368.25,2
2024-01-16T08:15:00,PUMP-002,pump,59.77,0.96,368.25,0
2024-01-16T08:30:00,MOTOR-001,electric_motor,72.98,1.9,368.5,0
2024-01-16T08:30:00,MOTOR-002,electric_motor,85.94,1.75,368.5,0
2024-01-16T08:30:00,PUMP-001,pump,50.5,3.24,368.5,0
2024-01-16T08:30:00,PUMP-002,pump,58.59,2.88,368.5,0
2024-01-16T08:45:00,MOTOR-001,electric_motor,85.22,1.75,368.75,2
2024-01-16T08:45:00,MOTOR-002,electric_motor,68.47,2.69,368.75,1
2024-01-16T08:45:00,PUMP-001,pump,47.78,2.36,368.75,0
2024-01-16T08:45:00,PUMP-002,pump,41.2,3.22,368.75,0
2024-01-16T09:00:00,MOTOR-001,electric_motor,69.07,4.05,369,2
2024-01-16T09:00:00,MOTOR-002,electric_motor,95,1.62,369,0
2024-01-16T09:00:00,PUMP-001,pump,51.28,3.32,369,2
2024-01-16T09:00:00,PUMP-002,pump,64.19,3.16,369,0
2024-01-16T09:15:00,MOTOR-001,electric_motor,89.38,3.41,369.25,1
2024-01-16T09:15:00,MOTOR-002,electric_motor,82.06,1.42,369.25,0
2024-01-16T09:15:00,PUMP-001,pump,67.38,3.01,369.25,1
2024-01-16T09:15:00,PUMP-002,pump,48.25,3.78,369.25,0
2024-01-16T09:30:00,MOTOR-001,electric_motor,66.66,2,369.5,1
2024-01-16T09:30:00,MOTOR-002,electric_motor,78.65,2.78,369.5,0
2024-01-16T09:30:00,PUMP-001,pump,65.45,3,369.5,0
2024-01-16T09:30:00,PUMP-002,pump,43.44,0.88,369.5,0
2024-01-16T09:45:00,MOTOR-001,electric_motor,76.76,2.69,369.75,2
2024-01-16T09:45:00,MOTOR-002,electric_motor,82.49,2.05,369.75,0
2024-01-16T09:45:00,PUMP-001,pump,51.16,1.62,369.75,0
2024-01-16T09:45:00,PUMP-002,pump,76.48,2.06,369.75,1
2024-01-16T10:00:00,MOTOR-001,electric_motor,82.29,2.53,370,2
2024-01-16T10:00:00,MOTOR-002,electric_motor,79.05,4.5,370,0
2024-01-16T10:00:00,PUMP-001,pump,69.19,3.21,370,1
2024-01-16T10:00:00,PUMP-002,pump,78.48,2.07,370,2
2024-01-16T10:15:00,MOTOR-001,electric_motor,66.12,2.82,370.25,0
2024-01-16T10:15:00,MOTOR-002,electric_motor,79.91,2.04,370.25,2
2024-01-16T10:15:00,PUMP-001,pump,51.23,0.84,370.25,0
2024-01-16T10:15:00,PUMP-002,pump,52.58,1.44,370.25,0
2024-01-16T10:30:00,MOTOR-001,electric_motor,66.43,1.36,370.5,2
2024-01-16T10:30:00,MOTOR-002,electric_motor,65.71,4.29,370.5,0
2024-01-16T10:30:00,PUMP-001,pump,53.55,3.63,370.5,0
2024-01-16T10:30:00,PUMP-002,pump,47.61,2.07,370.5,1
2024-01-16T10:45:00,MOTOR-001,electric_motor,82.74,3.07,370.75,0
2024-01-16T10:45:00,MOTOR-002,electric_motor,70.01,2.01,370.75,0
2024-01-16T10:45:00,PUMP-001,pump,74.6,0.92,370.75,0
2024-01-16T10:45:00,PUMP-002,pump,77.81,3.27,370.75,0
2024-01-16T11:00:00,MOTOR-001,electric_motor,69.69,1.5,371,1
2024-01-16T11:00:00,MOTOR-002,electric_motor,80.16,1.59,371,0
2024-01-16T11:00:00,PUMP-001,pump,51.65,2.86,371,1
2024-01-16T11:00:00,PUMP-002,pump,41.34,1.61,371,0
2024-01-16T11:15:00,MOTOR-001,electric_motor,81.76,4.49,371.25,0
2024-01-16T11:15:00,MOTOR-002,electric_motor,93.78,3.06,371.25,0
2024-01-16T11:15:00,PUMP-001,pump,56.63,1.43,371.25,0
2024-01-16T11:15:00,PUMP-002,pump,44.29,2.28,371.25,2
2024-01-16T11:30:00,MOTOR-001,electric_motor,72.38,1.71,371.5,0
2024-01-16T11:30:00,MOTOR-002,electric_motor,69.55,1.34,371.5,1
2024-01-16T11:30:00,PUMP-001,pump,64.21,0.93,371.5,0
2024-01-16T11:30:00,PUMP-002,pump,64.67,0.88,371.5,0
2024-01-16T11:45:00,MOTOR-001,electric_motor,82.08,2.17,371.75,0
2024-01-16T11:45:00,MOTOR-002,electric_motor,84.92,1.66,371.75,1
2024-01-16T11:45:00,PUMP-001,pump,55.19,1.26,371.75,1
2024-01-16T11:45:00,PUMP-002,pump,69.07,3.12,371.75,2
2024-01-16T12:00:00,MOTOR-001,electric_motor,87.09,1.93,372,0
2024-01-16T12:00:00,MOTOR-002,electric_motor,92.13,2.56,372,2
2024-01-16T12:00:00,PUMP-001,pump,76.4,3.01,372,0
2024-01-16T12:00:00,PUMP-002,pump,56.34,3.07,372,2
2024-01-16T12:15:00,MOTOR-001,electric_motor,87.44,3.22,372.25,2
2024-01-16T12:15:00,MOTOR-002,electric_motor,85.28,4.49,372.25,0
2024-01-16T12:15:00,PUMP-001,pump,62.57,2.15,372.25,2
2024-01-16T12:15:00,PUMP-002,pump,42.15,0.8,372.25,0
2024-01-16T12:30:00,MOTOR-001,electric_motor,72.93,2.82,372.5,0
2024-01-16T12:30:00,MOTOR-002,electric_motor,84.7,1.86,372.5,0
2024-01-16T12:30:00,PUMP-001,pump,59.13,1.01,372.5,2
2024-01-16T12:30:00,PUMP-002,pump,45.95,2.9,372.5,0
2024-01-16T12:45:00,MOTOR-001,electric_motor,86.52,4.12,372.75,2
2024-01-16T12:45:00,MOTOR-002,electric_motor,66.87,1.93,372.75,2
2024-01-16T12:45:00,PUMP-001,pump,44.65,3.49,372.75,0
2024-01-16T12:45:00,PUMP-002,pump,41.99,2.38,372.75,1
2024-01-16T13:00:00,MOTOR-001,electric_motor,82.96,3.7,373,0
2024-01-16T13:00:00,MOTOR-002,electric_motor,69.13,2.8,373,0
2024-01-16T13:00:00,PUMP-001,pump,70.45,3.3,373,0
2024-01-16T13:00:00,PUMP-002,pump,51.28,3.58,373,0
2024-01-16T13:15:00,MOTOR-001,electric_motor,94.24,1.83,373.25,0
2024-01-16T13:15:00,MOTOR-002,electric_motor,79.28,1.45,373.25,2
2024-01-16T13:15:00,PUMP-001,pump,55.65,2.7,373.25,2
2024-01-16T13:15:00,PUMP-002,pump,50.42,2.56,373.25,0
2024-01-16T13:30:00,MOTOR-001,electric_motor,91.23,1.6,373.5,0
2024-01-16T13:30:00,MOTOR-002,electric_motor,90.42,3.5,373.5,1
2024-01-16T13:30:00,PUMP-001,pump,71.12,2.76,373.5,2
2024-01-16T13:30:00,PUMP-002,pump,51.44,0.83,373.5,0
2024-01-16T13:45:00,MOTOR-001,electric_motor,68.4,1.39,373.75,0
2024-01-16T13:45:00,MOTOR-002,electric_motor,77.32,4.21,373.75,0
2024-01-16T13:45:00,PUMP-001,pump,52.76,1.14,373.75,1
2024-01-16T13:45:00,PUMP-002,pump,45.75,1.78,373.75,0
2024-01-16T14:00:00,MOTOR-001,electric_motor,90.87,1.87,374,0
2024-01-16T14:00:00,MOTOR-002,electric_motor,77.23,2.7,374,0
2024-01-16T14:00:00,PUMP-001,pump,40.96,3.27,374,2
2024-01-16T14:00:00,PUMP-002,pump,73.01,2.96,374,0
2024-01-16T14:15:00,MOTOR-001,electric_motor,94.54,3.73,374.25,2
2024-01-16T14:15:00,MOTOR-002,electric_motor,89.85,3.56,374.25,0
2024-01-16T14:15:00,PUMP-001,pump,73.5,1.46,374.25,1
2024-01-16T14:15:00,PUMP-002,pump,68.4,1,374.25,0
2024-01-16T14:30:00,MOTOR-001,electric_motor,72.12,1.45,374.5,1
2024-01-16T14:30:00,MOTOR-002,electric_motor,69.44,2.81,374.5,0
2024-01-16T14:30:00,PUMP-001,pump,49.42,1.73,374.5,0
2024-01-16T14:30:00,PUMP-002,pump,55.71,3.61,374.5,1
2024-01-16T14:45:00,MOTOR-001,electric_motor,66.51,3.21,374.75,2
2024-01-16T14:45:00,MOTOR-002,electric_motor,83.22,2.73,374.75,0
2024-01-16T14:45:00,PUMP-001,pump,50.03,2.38,374.75,0
2024-01-16T14:45:00,PUMP-002,pump,70.62,1.94,374.75,0
2024-01-16T15:00:00,MOTOR-001,electric_motor,66.64,3.25,375,1
2024-01-16T15:00:00,MOTOR-002,electric_motor,90.16,3.22,375,2
2024-01-16T15:00:00,PUMP-001,pump,78.35,2.47,375,1
2024-01-16T15:00:00,PUMP-002,pump,48.75,3,375,2
2024-01-16T15:15:00,MOTOR-001,electric_motor,79.76,4,375.25,0
2024-01-16T15:15:00,MOTOR-002,electric_motor,85.78,4.28,375.25,2
2024-01-16T15:15:00,PUMP-001,pump,40.84,1.71,375.25,0
2024-01-16T15:15:00,PUMP-002,pump,76.83,2.57,375.25,2
2024-01-16T15:30:00,MOTOR-001,electric_motor,82.24,3.48,375.5,2
2024-01-16T15:30:00,MOTOR-002,electric_motor,84.02,4.02,375.5,1
2024-01-16T15:30:00,PUMP-001,pump,59.63,1.04,375.5,0
2024-01-16T15:30:00,PUMP-002,pump,62.99,0.94,375.5,0
2024-01-16T15:45:00,MOTOR-001,electric_motor,65.31,3.8,375.75,2
2024-01-16T15:45:00,MOTOR-002,electric_motor,79.21,3.52,375.75,1
2024-01-16T15:45:00,PUMP-001,pump,74.49,0.95,375.75,2
2024-01-16T15:45:00,PUMP-002,pump,63.23,3.18,375.75,0
2024-01-16T16:00:00,MOTOR-001,electric_motor,65.67,3.61,376,0
2024-01-16T16:00:00,MOTOR-002,electric_motor,71.48,3.27,376,0
2024-01-16T16:00:00,PUMP-001,pump,58.12,3,376,1
2024-01-16T16:00:00,PUMP-002,pump,77.83,3.6,376,2
2024-01-16T16:15:00,MOTOR-001,electric_motor,92.52,4.25,376.25,0
2024-01-16T16:15:00,MOTOR-002,electric_motor,91.44,2.88,376.25,1
2024-01-16T16:15:00,PUMP-001,pump,63.26,3.34,376.25,0
2024-01-16T16:15:00,PUMP-002,pump,60.39,0.99,376.25,2
2024-01-16T16:30:00,MOTOR-001,electric_motor,71.85,2.99,376.5,2
2024-01-16T16:30:00,MOTOR-002,electric_motor,75.3,2.88,376.5,0
2024-01-16T16:30:00,PUMP-001,pump,54.46,1.15,376.5,0
2024-01-16T16:30:00,PUMP-002,pump,72.39,2.97,376.5,2
2024-01-16T16:45:00,MOTOR-001,electric_motor,65.36,3.76,376.75,0
2024-01-16T16:45:00,MOTOR-002,electric_motor,84.72,2.38,376.75,0
2024-01-16T16:45:00,PUMP-001,pump,60.19,2.94,376.75,2
2024-01-16T16:45:00,PUMP-002,pump,77.33,1.51,376.75,0
2024-01-16T17:00:00,MOTOR-001,electric_motor,94.01,1.21,377,0
2024-01-16T17:00:00,MOTOR-002,electric_motor,68.84,2.5,377,0
2024-01-16T17:00:00,PUMP-001,pump,78.47,3.41,377,0
2024-01-16T17:00:00,PUMP-002,pump,78.52,0.99,377,1
2024-01-16T17:15:00,MOTOR-001,electric_motor,82.07,1.39,377.25,0
2024-01-16T17:15:00,MOTOR-002,electric_motor,74.97,1.5,377.25,2
2024-01-16T17:15:00,PUMP-001,pump,43.68,2.5,377.25,0
2024-01-16T17:15:00,PUMP-002,pump,61.93,2.98,377.25,0
2024-01-16T17:30:00,MOTOR-001,electric_motor,86.08,4.19,377.5,0
2024-01-16T17:30:00,MOTOR-002,electric_motor,90.78,1.27,377.5,2
2024-01-16T17:30:00,PUMP-001,pump,69.24,2.68,377.5,1
2024-01-16T17:30:00,PUMP-002,pump,78.17,1.96,377.5,2
2024-01-16T17:45:00,MOTOR-001,electric_motor,88.51,3.43,377.75,0
2024-01-16T17:45:00,MOTOR-002,electric_motor,79.36,3.99,377.75,0
2024-01-16T17:45:00,PUMP-001,pump,59.83,1.21,377.75,0
2024-01-16T17:45:00,PUMP-002,pump,47.72,3.37,377.75,1
2024-01-16T18:00:00,MOTOR-001,electric_motor,70.51,2.18,378,0
2024-01-16T18:00:00,MOTOR-002,electric_motor,85.4,4.47,378,1
2024-01-16T18:00:00,PUMP-001,pump,58.64,1.79,378,0
2024-01-16T18:00:00,PUMP-002,pump,79.28,1.37,378,1
2024-01-16T18:15:00,MOTOR-001,electric_motor,79.93,1.61,378.25,0
2024-01-16T18:15:00,MOTOR-002,electric_motor,72.41,2.48,378.25,2
2024-01-16T18:15:00,PUMP-001,pump,53,1.41,378.25,0
2024-01-16T18:15:00,PUMP-002,pump,57.4,1.59,378.25,2
2024-01-16T18:30:00,MOTOR-001,electric_motor,70.57,3.68,378.5,1
2024-01-16T18:30:00,MOTOR-002,electric_motor,69.69,1.67,378.5,2
2024-01-16T18:30:00,PUMP-001,pump,48.03,1.61,378.5,1
2024-01-16T18:30:00,PUMP-002,pump,68.32,3.41,378.5,0
2024-01-16T18:45:00,MOTOR-001,electric_motor,72.62,3.85,378.75,2
2024-01-16T18:45:00,MOTOR-002,electric_motor,91.33,3.98,378.75,2
2024-01-16T18:45:00,PUMP-001,pump,42.02,2.59,378.75,0
2024-01-16T18:45:00,PUMP-002,pump,54.02,2.68,378.75,2
2024-01-16T19:00:00,MOTOR-001,electric_motor,91.38,1.78,379,2
2024-01-16T19:00:00,MOTOR-002,electric_motor,72.64,3.53,379,2
2024-01-16T19:00:00,PUMP-001,pump,71.08,2.49,379,2
2024-01-16T19:00:00,PUMP-002,pump,43.34,3.27,379,0
2024-01-16T19:15:00,MOTOR-001,electric_motor,73.18,3.2,379.25,0
2024-01-16T19:15:00,MOTOR-002,electric_motor,81.82,4.43,379.25,0
2024-01-16T19:15:00,PUMP-001,pump,68.41,1.63,379.25,0
2024-01-16T19:15:00,PUMP-002,pump,66.19,1.79,379.25,0
2024-01-16T19:30:00,MOTOR-001,electric_motor,80.41,3.14,379.5,0
2024-01-16T19:30:00,MOTOR-002,electric_motor,92.18,4.44,379.5,0
2024-01-16T19:30:00,PUMP-001,pump,70.91,1.25,379.5,2
2024-01-16T19:30:00,PUMP-002,pump,64.6,2.91,379.5,0
2024-01-16T19:45:00,MOTOR-001,electric_motor,76.87,1.32,379.75,1
2024-01-16T19:45:00,MOTOR-002,electric_motor,86.42,1.58,379.75,1
2024-01-16T19:45:00,PUMP-001,pump,66.78,3.17,379.75,0
2024-01-16T19:45:00,PUMP-002,pump,78.38,0.83,379.75,0
2024-01-16T20:00:00,MOTOR-001,electric_motor,89.73,1.9,380,0
2024-01-16T20:00:00,MOTOR-002,electric_motor,73.16,3.67,380,2
2024-01-16T20:00:00,PUMP-001,pump,71.79,1.24,380,2
2024-01-16T20:00:00,PUMP-002,pump,55.12,1.66,380,0
2024-01-16T20:15:00,MOTOR-001,electric_motor,67.52,1.74,380.25,1
2024-01-16T20:15:00,MOTOR-002,electric_motor,80.78,1.81,380.25,0
2024-01-16T20:15:00,PUMP-001,pump,69.19,2,380.25,0
2024-01-16T20:15:00,PUMP-002,pump,78.44,1.13,380.25,0
2024-01-16T20:30:00,MOTOR-001,electric_motor,85.07,2.78,380.5,0
2024-01-16T20:30:00,MOTOR-002,electric_motor,76.67,3.17,380.5,2
2024-01-16T20:30:00,PUMP-001,pump,62,1.96,380.5,2
2024-01-16T20:30:00,PUMP-002,pump,50.64,2.4,380.5,0
2024-01-16T20:45:00,MOTOR-001,electric_motor,71.18,3.38,380.75,2
2024-01-16T20:45:00,MOTOR-002,electric_motor,72.88,2.66,380.75,0
2024-01-16T20:45:00,PUMP-001,pump,51.07,3.06,380.75,0
2024-01-16T20:45:00,PUMP-002,pump,74.81,2.61,380.75,1
2024-01-16T21:00:00,MOTOR-001,electric_motor,72.13,1.58,381,1
2024-01-16T21:00:00,MOTOR-002,electric_motor,94.67,3.6,381,0
2024-01-16T21:00:00,PUMP-001,pump,43.62,2.72,381,0
2024-01-16T21:00:00,PUMP-002,pump,51.85,3.32,381,0
2024-01-16T21:15:00,MOTOR-001,electric_motor,89.87,1.71,381.25,2
2024-01-16T21:15:00,MOTOR-002,electric_motor,65.74,3.45,381.25,0
2024-01-16T21:15:00,PUMP-001,pump,58.38,1.3,381.25,0
2024-01-16T21:15:00,PUMP-002,pump,42.34,1.98,381.25,1
2024-01-16T21:30:00,MOTOR-001,electric_motor,67.53,1.21,381.5,0
2024-01-16T21:30:00,MOTOR-002,electric_motor,79.94,3.08,381.5,0
2024-01-16T21:30:00,PUMP-001,pump,72.18,3.03,381.5,0
2024-01-16T21:30:00,PUMP-002,pump,70.83,3.13,381.5,1
2024-01-16T21:45:00,MOTOR-001,electric_motor,86.38,3.54,381.75,0
2024-01-16T21:45:00,MOTOR-002,electric_motor,86.63,3.46,381.75,0
2024-01-16T21:45:00,PUMP-001,pump,54.42,3.06,381.75,2
2024-01-16T21:45:00,PUMP-002,pump,51.6,2.71,381.75,0
2024-01-16T22:00:00,MOTOR-001,electric_motor,67.16,1.41,382,0
2024-01-16T22:00:00,MOTOR-002,electric_motor,87.33,3.7,382,0
2024-01-16T22:00:00,PUMP-001,pump,43.85,3.22,382,0
2024-01-16T22:00:00,PUMP-002,pump,75.55,1.48,382,0
2024-01-16T22:15:00,MOTOR-001,electric_motor,85.56,1.25,382.25,0
2024-01-16T22:15:00,MOTOR-002,electric_motor,85.72,1.55,382.25,1
2024-01-16T22:15:00,PUMP-001,pump,62.41,3.06,382.25,0
2024-01-16T22:15:00,PUMP-002,pump,79.67,0.91,382.25,0
2024-01-16T22:30:00,MOTOR-001,electric_motor,86.19,3.11,382.5,0
2024-01-16T22:30:00,MOTOR-002,electric_motor,92.79,3.45,382.5,1
2024-01-16T22:30:00,PUMP-001,pump,50.6,2.46,382.5,2
2024-01-16T22:30:00,PUMP-002,pump,42.47,1.15,382.5,0
2024-01-16T22:45:00,MOTOR-001,electric_motor,89.19,2.6,382.75,1
2024-01-16T22:45:00,MOTOR-002,electric_motor,72.67,3.27,382.75,0
2024-01-16T22:45:00,PUMP-001,pump,43.79,1.65,382.75,0
2024-01-16T22:45:00,PUMP-002,pump,41.43,2.75,382.75,0
2024-01-16T23:00:00,MOTOR-001,electric_motor,89.99,1.57,383,0
2024-01-16T23:00:00,MOTOR-002,electric_motor,93.86,4.2,383,1
2024-01-16T23:00:00,PUMP-001,pump,58.93,1.47,383,0
2024-01-16T23:00:00,PUMP-002,pump,65.75,1.28,383,1
2024-01-16T23:15:00,MOTOR-001,electric_motor,66.36,2.03,383.25,0
2024-01-16T23:15:00,MOTOR-002,electric_motor,91.87,1.38,383.25,1
2024-01-16T23:15:00,PUMP-001,pump,58.56,1.76,383.25,0
2024-01-16T23:15:00,PUMP-002,pump,75.1,1.7,383.25,0
2024-01-16T23:30:00,MOTOR-001,electric_motor,87.84,2.76,383.5,0
2024-01-16T23:30:00,MOTOR-002,electric_motor,88.23,1.55,383.5,0
2024-01-16T23:30:00,PUMP-001,pump,64.92,0.82,383.5,0
2024-01-16T23:30:00,PUMP-002,pump,42.56,1.13,383.5,1
2024-01-16T23:45:00,MOTOR-001,electric_motor,78.01,1.47,383.75,0
2024-01-16T23:45:00,MOTOR-002,electric_motor,80.14,3.55,383.75,0
2024-01-16T23:45:00,PUMP-001,pump,76.83,3.13,383.75,0
2024-01-16T23:45:00,PUMP-002,pump,46.08,2.16,383.75,2
2024-01-17T00:00:00,MOTOR-001,electric_motor,75.69,1.87,384,1
2024-01-17T00:00:00,MOTOR-002,electric_motor,66.49,1.55,384,2
2024-01-17T00:00:00,PUMP-001,pump,43.49,2.28,384,0
2024-01-17T00:00:00,PUMP-002,pump,78.26,1.26,384,2
2024-01-17T00:15:00,MOTOR-001,electric_motor,69.88,4.33,384.25,0
2024-01-17T00:15:00,MOTOR-002,electric_motor,94.78,1.62,384.25,0
2024-01-17T00:15:00,PUMP-001,pump,59.01,3.13,384.25,2
2024-01-17T00:15:00,PUMP-002,pump,53.75,2.78,384.25,0
2024-01-17T00:30:00,MOTOR-001,electric_motor,94.55,3.68,384.5,0
2024-01-17T00:30:00,MOTOR-002,electric_motor,86.32,2.62,384.5,0
2024-01-17T00:30:00,PUMP-001,pump,59.06,1.92,384.5,1
2024-01-17T00:30:00,PUMP-002,pump,79.88,1.94,384.5,0
2024-01-17T00:45:00,MOTOR-001,electric_motor,85.41,1.97,384.75,0
2024-01-17T00:45:00,MOTOR-002,electric_motor,67.85,3.23,384.75,0
2024-01-17T00:45:00,PUMP-001,pump,73.24,1.31,384.75,2
2024-01-17T00:45:00,PUMP-002,pump,78.9,2.02,384.75,0
2024-01-17T01:00:00,MOTOR-001,electric_motor,87.81,2.79,385,2
2024-01-17T01:00:00,MOTOR-002,electric_motor,85.41,3.13,385,0
2024-01-17T01:00:00,PUMP-001,pump,67.16,3.31,385,0
2024-01-17T01:00:00,PUMP-002,pump,48.21,3.1,385,0
2024-01-17T01:15:00,MOTOR-001,electric_motor,72.61,2.67,385.25,1
2024-01-17T01:15:00,MOTOR-002,electric_motor,73.37,2.23,385.25,0
2024-01-17T01:15:00,PUMP-001,pump,64.53,3.68,385.25,2
2024-01-17T01:15:00,PUMP-002,pump,69.49,2.46,385.25,0
2024-01-17T01:30:00,MOTOR-001,electric_motor,71.97,4.14,385.5,0
2024-01-17T01:30:00,MOTOR-002,electric_motor,72.34,1.49,385.5,1
2024-01-17T01:30:00,PUMP-001,pump,77.58,1.49,385.5,0
2024-01-17T01:30:00,PUMP-002,pump,46.72,1.96,385.5,0
2024-01-17T01:45:00,MOTOR-001,electric_motor,91.74,4.47,385.75,0
2024-01-17T01:45:00,MOTOR-002,electric_motor,93.81,3.31,385.75,0
2024-01-17T01:45:00,PUMP-001,pump,47.68,1.85,385.75,0
2024-01-17T01:45:00,PUMP-002,pump,40.58,3.79,385.75,0
2024-01-17T02:00:00,MOTOR-001,electric_motor,67.09,1.66,386,0
2024-01-17T02:00:00,MOTOR-002,electric_motor,83.94,2.77,386,0
2024-01-17T02:00:00,PUMP-001,pump,74.92,0.83,386,0
2024-01-17T02:00:00,PUMP-002,pump,70.61,1.95,386,1
2024-01-17T02:15:00,MOTOR-001,electric_motor,87.59,4.09,386.25,0
2024-01-17T02:15:00,MOTOR-002,electric_motor,91.83,4.19,386.25,0
2024-01-17T02:15:00,PUMP-001,pump,40.11,0.97,386.25,1
2024-01-17T02:15:00,PUMP-002,pump,56.05,3.69,386.25,2
2024-01-17T02:30:00,MOTOR-001,electric_motor,75.12,3.66,386.5,1
2024-01-17T02:30:00,MOTOR-002,electric_motor,77.35,1.54,386.5,1
2024-01-17T02:30:00,PUMP-001,pump,66.73,1.84,386.5,0
2024-01-17T02:30:00,PUMP-002,pump,77.7,3.19,386.5,0
2024-01-17T02:45:00,MOTOR-001,electric_motor,81.81,1.21,386.75,0
2024-01-17T02:45:00,MOTOR-002,electric_motor,69.2,3.85,386.75,2
2024-01-17T02:45:00,PUMP-001,pump,45.9,1.88,386.75,0
2024-01-17T02:45:00,PUMP-002,pump,75.18,3.09,386.75,0
